"Company","Year","Sales"
"DB","실적2019",2385
"DB","실적2020",NA
"DB금융투자","실적2017",9099
"DB금융투자","실적2018",8487
"DB금융투자","실적2019",9920
"DB금융투자","실적2020",NA
"DB손해보험","실적2017",178553
"DB손해보험","실적2018",174545
"DB손해보험","실적2019",186761
"DB손해보험","실적2020",NA
"DB하이텍","실적2017",6797
"DB하이텍","실적2018",6693
"DB하이텍","실적2019",8074
"DB하이텍","실적2020",9384
"DGB금융지주","실적2017",36418
"DGB금융지주","실적2018",41575
"DGB금융지주","실적2019",49550
"DGB금융지주","실적2020",NA
"DRB동일","실적2017",5439
"DRB동일","실적2018",5454
"DRB동일","실적2019",5470
"DRB동일","실적2020",NA
"DSR","실적2017",2264
"DSR","실적2018",2360
"DSR","실적2019",2363
"DSR","실적2020",NA
"DSR제강","실적2017",1775
"DSR제강","실적2018",1853
"DSR제강","실적2019",1915
"DSR제강","실적2020",NA
"E1","실적2017",44082
"E1","실적2018",46302
"E1","실적2019",46083
"E1","실적2020",NA
"F&F","실적2017",5605
"F&F","실적2018",6683
"F&F","실적2019",9103
"F&F","실적2020",8195
"GKL","실적2017",5013
"GKL","실적2018",4803
"GKL","실적2019",4908
"GKL","실적2020",2087
"GS","실적2017",155801
"GS","실적2018",177444
"GS","실적2019",177861
"GS","실적2020",159333
"GS건설","실적2017",116795
"GS건설","실적2018",131394
"GS건설","실적2019",104166
"GS건설","실적2020",100343
"GS글로벌","실적2017",33874
"GS글로벌","실적2018",40585
"GS글로벌","실적2019",38894
"GS글로벌","실적2020",NA
"GS리테일","실적2017",82666
"GS리테일","실적2018",86916
"GS리테일","실적2019",90069
"GS리테일","실적2020",89514
"HDC","실적2017",15210
"HDC","실적2018",15478
"HDC","실적2019",16167
"HDC","실적2020",NA
"HDC아이콘트롤스","실적2017",2640
"HDC아이콘트롤스","실적2018",2720
"HDC아이콘트롤스","실적2019",2524
"HDC아이콘트롤스","실적2020",2487
"HDC현대산업개발","실적2017",NA
"HDC현대산업개발","실적2018",27927
"HDC현대산업개발","실적2019",42165
"HDC현대산업개발","실적2020",37290
"HDC현대EP","실적2017",9144
"HDC현대EP","실적2018",9108
"HDC현대EP","실적2019",8351
"HDC현대EP","실적2020",NA
"HMM","실적2017",50280
"HMM","실적2018",52221
"HMM","실적2019",55131
"HMM","실적2020",61965
"HSD엔진","실적2017",7689
"HSD엔진","실적2018",5113
"HSD엔진","실적2019",6743
"HSD엔진","실적2020",8876
"JB금융지주","실적2017",22919
"JB금융지주","실적2018",24489
"JB금융지주","실적2019",24084
"JB금융지주","실적2020",NA
"JW생명과학","실적2017",1436
"JW생명과학","실적2018",1552
"JW생명과학","실적2019",1702
"JW생명과학","실적2020",NA
"JW중외제약","실적2017",5029
"JW중외제약","실적2018",5372
"JW중외제약","실적2019",5113
"JW중외제약","실적2020",NA
"JW홀딩스","실적2017",6812
"JW홀딩스","실적2018",7254
"JW홀딩스","실적2019",7264
"JW홀딩스","실적2020",NA
"KB금융","실적2017",392293
"KB금융","실적2018",420271
"KB금융","실적2019",471697
"KB금융","실적2020",NA
"KC그린홀딩스","실적2017",3524
"KC그린홀딩스","실적2018",5347
"KC그린홀딩스","실적2019",6989
"KC그린홀딩스","실적2020",NA
"KC코트렐","실적2017",1685
"KC코트렐","실적2018",1820
"KC코트렐","실적2019",3006
"KC코트렐","실적2020",NA
"KEC","실적2017",2263
"KEC","실적2018",2174
"KEC","실적2019",2017
"KEC","실적2020",NA
"KG동부제철","실적2017",25962
"KG동부제철","실적2018",25451
"KG동부제철","실적2019",24283
"KG동부제철","실적2020",NA
"KG케미칼","실적2017",10995
"KG케미칼","실적2018",12828
"KG케미칼","실적2019",20684
"KG케미칼","실적2020",NA
"KISCO홀딩스","실적2017",12213
"KISCO홀딩스","실적2018",12886
"KISCO홀딩스","실적2019",11830
"KISCO홀딩스","실적2020",NA
"KPX케미칼","실적2017",7037
"KPX케미칼","실적2018",7667
"KPX케미칼","실적2019",7657
"KPX케미칼","실적2020",6970
"KPX홀딩스","실적2017",7533
"KPX홀딩스","실적2018",10224
"KPX홀딩스","실적2019",10103
"KPX홀딩스","실적2020",NA
"KR모터스","실적2017",417
"KR모터스","실적2018",366
"KR모터스","실적2019",1326
"KR모터스","실적2020",NA
"KSS해운","실적2017",1776
"KSS해운","실적2018",2025
"KSS해운","실적2019",2312
"KSS해운","실적2020",NA
"KTB투자증권","실적2017",3342
"KTB투자증권","실적2018",3587
"KTB투자증권","실적2019",3812
"KTB투자증권","실적2020",NA
"KTcs","실적2017",9678
"KTcs","실적2018",10161
"KTcs","실적2019",9449
"KTcs","실적2020",NA
"KTis","실적2017",4381
"KTis","실적2018",4508
"KTis","실적2019",4510
"KTis","실적2020",NA
"LF","실적2017",16021
"LF","실적2018",17067
"LF","실적2019",18517
"LF","실적2020",16553
"LG","실적2017",118411
"LG","실적2018",77434
"LG","실적2019",65753
"LG","실적2020",70427
"LG디스플레이","실적2017",277902
"LG디스플레이","실적2018",243366
"LG디스플레이","실적2019",234756
"LG디스플레이","실적2020",239504
"LG상사","실적2017",128272
"LG상사","실적2018",99882
"LG상사","실적2019",105309
"LG상사","실적2020",104423
"LG생활건강","실적2017",61051
"LG생활건강","실적2018",67475
"LG생활건강","실적2019",76854
"LG생활건강","실적2020",78312
"LG유플러스","실적2017",122794
"LG유플러스","실적2018",117256
"LG유플러스","실적2019",123820
"LG유플러스","실적2020",133442
"LG이노텍","실적2017",76414
"LG이노텍","실적2018",79821
"LG이노텍","실적2019",83021
"LG이노텍","실적2020",92820
"LG전자","실적2017",613963
"LG전자","실적2018",613417
"LG전자","실적2019",623062
"LG전자","실적2020",625380
"LG하우시스","실적2017",32094
"LG하우시스","실적2018",32665
"LG하우시스","실적2019",31868
"LG하우시스","실적2020",29806
"LG헬로비전","실적2017",11199
"LG헬로비전","실적2018",11780
"LG헬로비전","실적2019",11122
"LG헬로비전","실적2020",10696
"LG화학","실적2017",256980
"LG화학","실적2018",281830
"LG화학","실적2019",286250
"LG화학","실적2020",300093
"LIG넥스원","실적2017",17613
"LIG넥스원","실적2018",14772
"LIG넥스원","실적2019",14527
"LIG넥스원","실적2020",15930
"LS","실적2017",94183
"LS","실적2018",100927
"LS","실적2019",101762
"LS","실적2020",103221
"LS네트웍스","실적2017",4434
"LS네트웍스","실적2018",4459
"LS네트웍스","실적2019",4028
"LS네트웍스","실적2020",NA
"LS전선아시아","실적2017",4037
"LS전선아시아","실적2018",4413
"LS전선아시아","실적2019",5203
"LS전선아시아","실적2020",5526
"MH에탄올","실적2017",520
"MH에탄올","실적2018",728
"MH에탄올","실적2019",809
"MH에탄올","실적2020",NA
"NAVER","실적2017",46785
"NAVER","실적2018",55869
"NAVER","실적2019",65934
"NAVER","실적2020",57787
"NH투자증권","실적2017",95455
"NH투자증권","실적2018",92413
"NH투자증권","실적2019",115035
"NH투자증권","실적2020",132676
"NI스틸","실적2017",1506
"NI스틸","실적2018",1507
"NI스틸","실적2019",1482
"NI스틸","실적2020",NA
"NICE","실적2017",14501
"NICE","실적2018",14702
"NICE","실적2019",18777
"NICE","실적2020",19996
"OCI","실적2017",36316
"OCI","실적2018",31121
"OCI","실적2019",26051
"OCI","실적2020",19251
"S-Oil","실적2017",208914
"S-Oil","실적2018",254633
"S-Oil","실적2019",243942
"S-Oil","실적2020",169500
"S&T모티브","실적2017",11375
"S&T모티브","실적2018",9189
"S&T모티브","실적2019",9763
"S&T모티브","실적2020",9491
"S&T중공업","실적2017",4363
"S&T중공업","실적2018",3963
"S&T중공업","실적2019",3751
"S&T중공업","실적2020",NA
"S&T홀딩스","실적2017",15082
"S&T홀딩스","실적2018",14013
"S&T홀딩스","실적2019",15121
"S&T홀딩스","실적2020",NA
"S&TC","실적2017",1841
"S&TC","실적2018",1395
"S&TC","실적2019",2133
"S&TC","실적2020",NA
"SBS","실적2017",7732
"SBS","실적2018",9140
"SBS","실적2019",8177
"SBS","실적2020",8520
"SBS미디어홀딩스","실적2017",4219
"SBS미디어홀딩스","실적2018",2316
"SBS미디어홀딩스","실적2019",2398
"SBS미디어홀딩스","실적2020",NA
"SG세계물산","실적2017",2854
"SG세계물산","실적2018",3202
"SG세계물산","실적2019",3125
"SG세계물산","실적2020",NA
"SG충방","실적2017",1433
"SG충방","실적2018",1345
"SG충방","실적2019",1258
"SG충방","실적2020",NA
"SGC에너지","실적2017",3200
"SGC에너지","실적2018",2653
"SGC에너지","실적2019",2842
"SGC에너지","실적2020",NA
"SH에너지화학","실적2017",1881
"SH에너지화학","실적2018",1836
"SH에너지화학","실적2019",1409
"SH에너지화학","실적2020",NA
"SIMPAC","실적2017",2306
"SIMPAC","실적2018",3062
"SIMPAC","실적2019",4301
"SIMPAC","실적2020",NA
"SK","실적2017",906128
"SK","실적2018",1001616
"SK","실적2019",992646
"SK","실적2020",864484
"SK가스","실적2017",63589
"SK가스","실적2018",68592
"SK가스","실적2019",49311
"SK가스","실적2020",45711
"SK네트웍스","실적2017",152023
"SK네트웍스","실적2018",126458
"SK네트웍스","실적2019",130542
"SK네트웍스","실적2020",108704
"SK디스커버리","실적2017",64159
"SK디스커버리","실적2018",69392
"SK디스커버리","실적2019",50211
"SK디스커버리","실적2020",NA
"SK디앤디","실적2017",3308
"SK디앤디","실적2018",5628
"SK디앤디","실적2019",4547
"SK디앤디","실적2020",7237
"SK렌터카","실적2017",6368
"SK렌터카","실적2018",6525
"SK렌터카","실적2019",6409
"SK렌터카","실적2020",8553
"SK이노베이션","실적2017",461627
"SK이노베이션","실적2018",542165
"SK이노베이션","실적2019",498765
"SK이노베이션","실적2020",354857
"SK증권","실적2017",4673
"SK증권","실적2018",5343
"SK증권","실적2019",5502
"SK증권","실적2020",NA
"SK케미칼","실적2017",878
"SK케미칼","실적2018",13677
"SK케미칼","실적2019",14272
"SK케미칼","실적2020",12319
"SK텔레콤","실적2017",175200
"SK텔레콤","실적2018",168740
"SK텔레콤","실적2019",177437
"SK텔레콤","실적2020",185592
"SK하이닉스","실적2017",301094
"SK하이닉스","실적2018",404451
"SK하이닉스","실적2019",269907
"SK하이닉스","실적2020",314279
"SKC","실적2017",26535
"SKC","실적2018",27678
"SKC","실적2019",25398
"SKC","실적2020",28112
"SPC삼립","실적2017",20655
"SPC삼립","실적2018",22202
"SPC삼립","실적2019",24992
"SPC삼립","실적2020",25569
"STX","실적2017",18039
"STX","실적2018",15030
"STX","실적2019",14712
"STX","실적2020",NA
"STX엔진","실적2017",4678
"STX엔진","실적2018",5773
"STX엔진","실적2019",6106
"STX엔진","실적2020",NA
"STX중공업","실적2017",1852
"STX중공업","실적2018",2148
"STX중공업","실적2019",2540
"STX중공업","실적2020",NA
"TCC스틸","실적2017",3914
"TCC스틸","실적2018",4132
"TCC스틸","실적2019",4372
"TCC스틸","실적2020",NA
"WISCOM","실적2017",1168
"WISCOM","실적2018",1119
"WISCOM","실적2019",1155
"WISCOM","실적2020",NA
"YG PLUS","실적2017",725
"YG PLUS","실적2018",936
"YG PLUS","실적2019",1245
"YG PLUS","실적2020",NA
